car_make,car_model,model_year,km,transmission,fuel,color,no_doors,engine_capacity,no_cylinders,Accident_history,price
10,272,2015,346,0,2,15,4,44,6,3,53000.0
5,190,2017,398,0,2,2,4,49,4,3,48000.0
17,102,2016,15,0,2,19,4,42,4,3,19000.0
21,148,2014,17,0,2,15,4,60,6,3,53000.0
17,102,2019,202,0,2,19,4,42,4,3,55000.0
17,284,2018,337,0,2,7,4,44,4,3,70000.0
10,122,2016,414,0,2,15,4,50,4,3,45000.0
32,266,2019,510,0,2,15,4,38,4,3,30000.0
34,72,2014,371,0,2,19,4,66,8,3,90000.0
22,202,2017,308,0,2,9,4,48,4,3,45800.0
5,270,2015,623,0,2,4,4,72,8,3,69000.0
17,102,2018,480,0,2,19,4,42,4,3,38000.0
37,113,2013,515,0,2,19,4,63,6,3,70000.0
24,174,2017,388,0,2,19,4,58,8,3,320000.0
37,66,2015,555,0,2,19,4,50,4,3,39000.0
3,97,2015,524,0,2,9,4,52,8,3,185000.0
3,250,2011,384,0,2,9,4,60,6,3,36000.0
1,15,2013,391,0,2,4,4,50,6,3,75000.0
34,72,2012,503,0,2,19,4,66,8,3,84000.0
10,272,2013,582,0,2,4,4,44,6,3,41000.0
24,134,2016,418,0,2,19,4,52,8,3,170000.0
10,122,2015,432,0,2,9,4,50,4,3,43000.0
37,84,2014,286,0,2,9,4,42,4,3,43000.0
37,84,2018,368,0,2,15,4,42,4,3,44000.0
32,210,2013,500,0,2,1,4,74,8,3,85000.0
10,108,2015,447,0,2,19,4,59,6,3,70000.0
37,113,2013,457,0,2,19,4,63,6,3,85000.0
8,76,2020,328,0,2,1,4,60,6,3,100000.0
17,102,2015,293,0,2,19,4,42,4,3,14000.0
37,234,2018,412,0,2,15,5,50,5,3,60000.0
17,252,2012,387,0,2,19,4,48,4,3,33000.0
37,120,2015,170,0,2,19,4,50,4,3,48000.0
37,120,2012,538,0,2,19,4,50,6,3,48000.0
17,252,2010,632,0,2,4,4,48,4,3,22000.0
17,102,2015,400,0,2,1,4,42,5,3,32000.0
37,84,2014,529,0,2,19,4,42,4,3,30000.0
17,259,2013,632,0,2,15,4,48,4,3,29000.0
37,113,2012,412,0,2,19,4,63,4,3,53000.0
32,266,2010,500,0,2,19,4,38,5,3,15000.0
17,102,2016,11,0,2,19,4,42,4,3,21000.0
17,252,2016,608,0,2,19,4,59,6,3,50000.0
10,119,2016,293,2,2,14,3,44,4,3,45000.0
32,209,2018,286,0,2,19,4,59,6,3,71500.0
37,176,2011,618,2,2,19,4,75,6,3,50000.0
12,29,2010,461,0,2,19,4,60,6,3,24000.0
5,190,2015,529,0,2,19,4,38,4,3,20000.0
17,259,2017,448,0,2,9,4,48,4,3,45000.0
0,25,2016,360,0,2,4,4,52,6,3,95000.0
1,16,2015,246,0,2,1,4,54,6,3,148000.0
10,108,2010,594,0,2,19,4,59,6,3,30000.0
17,43,2021,254,0,2,19,4,59,6,3,110000.0
37,66,2016,279,0,2,19,4,50,4,3,20000.0
17,150,2016,288,0,2,19,4,52,4,3,35000.0
19,91,2016,393,0,2,19,4,50,4,3,92000.0
37,66,2014,191,0,2,19,4,50,4,3,21000.0
17,252,2014,456,0,2,5,3,48,4,3,27000.0
10,101,2008,632,0,2,2,4,44,6,2,14000.0
37,84,2013,396,0,2,19,4,42,4,3,28000.0
37,120,2015,406,0,2,20,4,50,4,3,55000.0
37,120,2014,396,0,2,1,4,50,6,3,50000.0
37,120,2012,507,0,2,19,4,50,6,3,44000.0
17,252,2012,387,0,2,19,4,48,4,3,32000.0
31,205,2016,340,0,2,19,5,61,6,3,56000.0
37,304,2012,288,2,2,2,4,38,4,3,18000.0
10,100,2014,342,0,2,7,4,52,5,3,23500.0
17,259,2016,402,0,2,7,4,48,4,3,26000.0
17,102,2016,11,0,0,7,4,42,4,3,20000.0
17,284,2016,437,0,2,19,5,44,4,3,60000.0
37,176,2016,479,0,2,19,5,75,8,3,152000.0
1,16,2012,461,0,2,19,4,54,6,3,54000.0
18,224,2016,286,0,2,19,4,59,6,3,95000.0
32,210,2019,313,0,2,1,4,74,6,3,162500.0
1,296,2019,250,0,2,19,4,54,6,3,260000.0
37,256,2014,523,0,2,19,4,75,8,3,75000.0
35,268,2016,377,0,2,19,4,40,4,3,17000.0
6,3,2012,412,0,2,19,4,60,6,1,54000.0
37,84,2015,11,0,2,19,4,42,4,3,25000.0
34,207,2013,282,0,2,3,4,54,6,3,140000.0
17,102,2016,10,0,2,19,4,42,4,3,20000.0
37,84,2016,12,0,2,19,4,42,4,3,25000.0
17,102,2020,264,0,2,19,4,42,4,3,66000.0
1,15,2014,475,0,2,19,4,50,6,3,82000.0
10,107,2010,649,0,2,19,4,73,8,3,28000.0
1,16,2014,378,0,2,19,4,54,6,3,90000.0
29,95,2018,35,0,2,19,4,58,6,3,182000.0
8,76,2015,189,0,2,19,4,60,6,3,81000.0
5,270,2018,444,0,2,19,3,72,8,3,100000.0
17,148,2014,509,0,2,19,4,34,6,3,36000.0
26,133,2019,200,0,2,10,4,52,4,3,65000.0
21,290,2017,404,2,2,19,4,44,6,3,90000.0
37,234,2012,522,0,2,19,3,50,4,3,34000.0
37,84,2016,435,0,2,19,3,42,4,3,34000.0
22,74,2017,547,0,2,19,4,44,4,3,28000.0
17,102,2014,447,0,2,19,3,42,7,3,27000.0
37,234,2011,519,0,2,14,4,50,5,3,32000.0
17,102,2015,519,0,2,1,4,42,4,3,32000.0
37,120,2020,228,0,2,19,5,50,4,3,86000.0
17,252,2012,529,0,2,15,4,48,5,3,27000.0
37,84,2013,547,0,2,6,4,42,5,3,27000.0
37,176,2012,565,0,2,19,4,75,5,3,72000.0
37,120,2014,387,0,2,1,4,50,6,3,46000.0
37,84,2012,526,0,2,15,4,42,4,3,24000.0
37,234,2012,466,0,2,19,4,50,6,3,28000.0
17,284,2013,616,0,2,19,4,44,6,3,32000.0
37,176,2012,500,0,2,15,4,75,4,3,75000.0
37,176,2013,316,0,2,7,4,75,4,3,85000.0
17,259,2013,424,0,2,19,4,48,6,3,30000.0
17,102,2016,547,0,2,7,4,42,4,3,32000.0
37,176,2012,565,0,2,7,4,75,6,3,72000.0
37,176,2012,178,0,2,7,4,75,5,3,72000.0
17,30,2015,424,0,2,7,4,39,4,3,26000.0
17,259,2012,547,0,2,19,4,48,5,3,27000.0
17,259,2013,632,0,2,19,4,48,4,3,28000.0
37,120,2013,426,0,2,7,4,50,4,3,26000.0
37,120,2013,431,0,2,19,4,50,5,3,20000.0
37,120,2014,396,0,2,1,4,50,6,3,62000.0
22,65,2019,346,0,2,3,3,52,4,3,56000.0
24,96,2016,456,0,2,19,4,59,6,3,125000.0
17,252,2013,551,0,2,4,4,48,6,3,40000.0
10,101,2013,400,0,2,19,4,44,6,3,43000.0
29,95,2014,434,0,2,2,4,58,6,3,90000.0
5,190,2014,489,0,2,19,4,38,6,3,28000.0
5,160,2016,344,0,2,14,4,59,6,3,55000.0
1,16,2012,404,0,2,9,4,54,6,3,55000.0
10,107,2014,383,0,2,2,4,73,8,3,58800.0
37,66,2017,387,0,2,19,4,50,4,3,52000.0
5,270,2017,396,0,2,6,4,72,8,3,135000.0
10,194,2016,342,0,2,20,4,63,6,3,90000.0
37,176,2015,609,0,2,19,4,75,8,3,122000.0
24,174,2011,657,0,2,19,4,58,8,3,110000.0
17,30,2019,296,0,2,19,4,39,4,3,42800.0
32,266,2016,486,0,2,15,4,38,4,3,28000.0
32,210,2017,363,0,2,19,4,74,6,3,135000.0
37,176,2018,200,0,2,19,5,75,4,3,128000.0
38,279,2014,334,0,2,19,5,60,6,3,50000.0
17,102,2016,134,0,2,15,4,42,4,3,33000.0
22,239,2014,389,0,2,0,4,40,4,3,14000.0
12,29,2012,404,0,2,15,4,60,6,3,23000.0
8,76,2020,352,0,2,14,4,60,6,3,131000.0
8,92,2014,516,0,2,6,3,60,8,3,63000.0
10,107,2013,523,0,2,9,4,73,8,3,46000.0
23,241,2012,404,0,2,9,4,66,6,3,41000.0
17,259,2016,556,0,2,19,4,48,4,3,35000.0
22,74,2017,434,0,2,19,4,44,4,3,28500.0
21,290,2017,282,0,2,9,4,44,6,3,106500.0
0,219,2010,524,0,2,4,4,52,8,3,40000.0
1,16,2017,214,0,2,19,4,54,4,3,185000.0
37,66,2017,434,0,2,19,4,50,4,3,75000.0
5,270,2017,473,0,2,6,3,72,8,3,100000.0
0,269,2016,384,0,2,14,4,52,4,3,115000.0
17,259,2013,632,0,2,7,4,48,4,3,29000.0
24,174,2015,707,0,2,19,5,58,6,3,87000.0
37,176,2010,591,0,2,19,4,75,5,3,59000.0
17,259,2014,469,0,2,7,4,48,4,3,29000.0
17,30,2015,424,0,2,15,4,39,4,3,26000.0
17,259,2013,379,0,2,14,4,48,4,3,30000.0
17,259,2015,591,0,2,7,4,48,4,3,33000.0
17,259,2012,583,0,2,19,4,48,6,3,27000.0
17,259,2013,632,0,2,19,4,48,4,3,29000.0
17,252,2009,469,0,2,1,4,48,4,3,24000.0
37,120,2008,748,0,2,19,5,50,4,3,30000.0
32,139,2014,12,2,2,19,2,52,4,3,30000.0
22,264,2014,12,0,2,10,4,44,4,3,38000.0
17,102,2015,374,0,2,19,4,42,4,3,15000.0
3,301,2017,349,0,2,19,4,52,6,1,105000.0
37,66,2016,309,0,2,0,4,50,4,3,32000.0
37,84,2016,214,0,2,19,4,42,4,3,23000.0
29,19,2017,271,0,2,7,5,44,4,3,86000.0
29,244,2017,308,0,2,1,4,54,8,3,270000.0
24,142,2015,442,0,2,19,4,47,8,3,125000.0
32,210,2016,612,0,2,19,4,74,8,3,105000.0
10,88,2011,505,0,2,6,4,52,8,3,22000.0
5,270,2017,367,0,2,14,4,72,8,3,147500.0
32,192,2018,336,0,2,1,4,59,6,3,80000.0
5,265,2015,471,0,2,15,4,72,8,3,74000.0
28,64,2015,601,0,2,19,4,50,6,3,47000.0
17,259,2017,419,0,2,19,5,48,4,3,44000.0
32,9,2014,404,2,2,15,4,52,6,3,80000.0
21,290,2019,254,0,2,14,5,44,6,3,152500.0
12,305,2011,517,0,2,4,4,72,8,3,40000.0
6,148,2012,551,0,2,19,4,34,6,3,42000.0
13,103,2018,268,0,2,1,4,48,4,3,45000.0
17,43,2017,316,0,2,4,4,59,4,3,20000.0
17,30,2015,387,0,2,19,4,39,4,3,15000.0
31,205,2014,357,0,2,4,5,59,6,3,45000.0
17,102,2016,44,0,2,19,4,42,4,3,20000.0
22,261,2015,309,0,2,19,4,50,6,1,50000.0
17,259,2012,489,0,2,14,4,48,4,3,12000.0
37,215,2016,575,0,2,19,4,42,4,3,38000.0
29,131,2016,319,0,2,15,4,52,6,3,125000.0
22,264,2015,426,0,2,15,4,48,4,3,45000.0
29,95,2018,187,0,2,15,4,58,8,3,353500.0
38,279,2012,291,0,2,4,4,60,6,3,50000.0
0,21,2015,266,0,2,9,4,52,4,3,60000.0
37,66,2018,448,0,2,19,5,50,4,3,60000.0
1,297,2010,500,0,2,14,4,52,6,3,45000.0
37,120,2015,525,0,2,15,4,50,6,3,65000.0
24,96,2016,511,0,2,19,4,59,6,3,85000.0
1,16,2018,222,0,2,9,4,54,4,3,198000.0
37,84,2020,354,0,2,19,3,42,3,3,64000.0
10,110,2015,414,0,2,19,4,45,8,3,70000.0
17,284,2017,294,0,2,10,3,44,4,3,64000.0
37,120,2018,397,0,2,1,4,50,6,3,92000.0
0,23,2016,485,0,2,1,4,47,4,3,55000.0
22,202,2016,435,0,2,19,4,48,4,3,38000.0
17,102,2016,11,0,0,4,4,42,4,3,20000.0
37,120,2010,479,0,2,19,4,50,6,3,33000.0
37,66,2016,412,0,2,19,4,50,4,3,40000.0
37,66,2012,353,0,2,19,4,50,4,3,22000.0
22,261,2016,322,0,2,19,4,50,6,3,52000.0
17,102,2015,387,0,2,19,4,42,4,3,17000.0
17,102,2020,228,0,2,1,4,42,4,1,38000.0
17,259,2012,360,0,2,19,4,48,4,3,15000.0
37,84,2012,277,1,2,19,4,42,4,3,18000.0
17,102,2016,350,0,2,14,4,42,4,3,16000.0
1,16,2014,498,0,2,1,4,54,6,3,70000.0
8,92,2013,469,0,2,14,4,60,8,3,40000.0
10,122,2017,493,0,2,19,3,50,4,3,45000.0
37,120,2019,384,0,2,9,4,50,4,3,88000.0
10,107,2013,434,0,2,1,4,73,8,3,55000.0
32,210,2021,63,0,2,2,4,74,6,3,260000.0
10,107,2015,439,0,2,14,4,73,6,3,70000.0
23,241,2016,476,0,2,1,3,66,4,3,100000.0
10,107,2013,404,0,2,14,4,73,8,3,43000.0
38,50,2011,459,0,2,19,4,52,4,3,22000.0
12,29,2012,776,0,2,19,4,60,6,3,33000.0
6,3,2017,406,0,2,19,4,60,6,3,77000.0
24,174,2013,328,0,2,6,4,58,8,3,200000.0
16,31,2019,360,0,2,9,4,38,4,3,85000.0
24,96,2012,424,0,2,19,3,59,6,3,45000.0
32,210,2014,238,2,2,15,4,74,6,3,68000.0
13,103,2016,502,0,2,19,4,46,4,3,28000.0
37,304,2017,479,0,2,19,4,38,4,3,32000.0
8,92,2013,485,0,2,1,4,60,6,3,33000.0
10,233,2015,536,2,2,14,4,52,4,3,31000.0
37,113,2012,531,0,2,14,3,63,6,3,57000.0
5,270,2017,293,0,2,6,4,72,8,3,120000.0
10,194,2016,389,0,2,20,4,63,4,3,72000.0
8,75,2018,214,0,2,19,4,60,6,3,85000.0
1,296,2012,534,0,2,19,4,54,6,3,51000.0
17,148,2016,319,0,2,15,5,34,6,3,81000.0
16,200,2011,492,0,2,6,4,59,6,3,28000.0
23,241,2019,264,0,2,6,4,66,6,3,420000.0
37,176,2015,509,0,2,19,3,75,8,3,140000.0
28,2,2016,447,0,2,19,4,34,4,3,36000.0
17,30,2015,424,0,2,7,4,39,4,3,25000.0
17,284,2011,433,0,2,19,4,44,4,3,17000.0
37,84,2015,260,0,2,1,4,42,4,3,18000.0
22,264,2017,286,0,2,19,4,48,5,3,32000.0
37,304,2016,200,0,2,19,4,38,4,3,20000.0
22,264,2016,279,0,2,15,4,48,4,3,38000.0
17,30,2016,421,0,2,19,4,39,4,3,18000.0
37,234,2016,346,0,2,19,4,50,4,3,38000.0
17,102,2015,447,0,2,19,4,42,5,3,20000.0
17,102,2015,602,0,2,19,4,42,5,3,18000.0
17,102,2017,167,0,2,2,4,42,4,3,25000.0
37,304,2017,314,0,2,3,4,38,4,3,23000.0
17,30,2013,547,0,2,15,4,39,4,3,14000.0
37,66,2013,547,0,2,19,3,50,4,3,13000.0
37,161,2018,434,0,2,19,3,44,4,3,30000.0
37,304,2016,408,0,2,19,4,38,4,3,16000.0
37,84,2015,408,0,2,19,4,42,4,3,16000.0
17,30,2015,421,0,2,19,4,39,3,3,20000.0
17,102,2018,342,0,2,19,4,42,4,3,30000.0
37,84,2018,356,0,2,19,4,42,4,3,25000.0
37,304,2014,517,0,2,7,4,38,4,3,20000.0
37,176,2014,500,0,2,7,4,75,6,3,85000.0
17,259,2018,384,0,2,0,4,48,4,3,57000.0
12,29,2010,519,0,2,1,4,60,5,3,15000.0
37,120,2016,301,0,2,19,4,50,4,3,75000.0
21,77,2014,469,0,2,1,4,52,6,3,65000.0
17,259,2007,500,0,2,7,4,48,4,3,9000.0
37,113,2010,500,0,2,1,4,63,5,3,48000.0
17,284,2018,434,0,2,7,4,44,4,3,32000.0
17,102,2018,360,0,2,2,4,42,5,3,22000.0
17,259,2012,214,0,2,19,4,48,5,3,24000.0
37,161,2013,433,0,2,7,4,44,4,3,17000.0
17,252,2018,280,0,2,7,4,48,4,3,30000.0
5,282,2010,419,0,2,1,4,59,4,3,22500.0
17,102,2016,11,0,0,19,4,42,4,3,20000.0
37,84,2017,334,0,2,19,4,42,4,3,30000.0
1,296,2014,437,0,2,1,4,54,8,3,94000.0
1,16,2010,467,0,2,19,4,54,6,3,31000.0
5,270,2013,566,0,2,1,4,72,8,3,29800.0
17,259,2018,363,0,2,15,4,48,4,3,52000.0
37,113,2016,280,0,2,4,4,63,6,3,85000.0
37,176,2014,435,0,2,19,4,75,8,3,120000.0
23,89,2022,0,0,2,19,3,63,4,3,215000.0
23,89,2022,0,0,2,19,4,63,8,3,228000.0
23,89,2022,0,0,2,7,4,63,8,3,228000.0
8,76,2014,392,0,2,1,4,60,5,3,32000.0
37,84,2016,371,0,2,19,4,42,5,3,32000.0
17,102,2016,360,0,2,19,4,42,5,3,32000.0
17,102,2014,316,0,2,19,4,42,4,3,30000.0
17,102,2010,600,0,2,19,4,42,5,3,16500.0
37,234,2012,466,0,2,19,4,50,6,3,275000.0
17,284,2011,529,0,2,19,4,44,4,3,29000.0
37,176,2014,547,0,2,7,4,75,6,3,85000.0
37,176,2014,291,0,2,7,4,75,8,3,200000.0
12,305,2011,608,0,2,1,5,72,8,3,43000.0
17,102,2016,11,0,0,4,4,42,4,3,20000.0
10,108,2015,424,0,2,15,4,59,6,3,65000.0
32,209,2019,418,0,2,19,4,59,6,3,80000.0
5,270,2018,375,0,2,2,4,72,8,3,150000.0
17,259,2018,248,0,2,15,4,48,4,3,65000.0
22,273,2021,248,0,2,19,4,52,6,3,130000.0
37,66,2017,412,0,2,19,4,50,4,3,54000.0
37,176,2021,126,0,2,1,4,75,8,3,320000.0
10,107,2010,568,0,2,15,4,73,8,3,25800.0
23,241,2017,275,0,2,19,4,66,6,3,320000.0
37,176,2011,441,0,2,6,3,75,6,3,100000.0
29,95,2017,260,0,2,19,5,58,4,3,175000.0
8,92,2014,443,0,2,1,4,60,8,3,72000.0
37,158,2016,524,0,2,19,4,51,4,3,55000.0
37,36,2015,525,0,2,14,4,52,6,3,48000.0
1,16,2010,286,0,2,6,4,54,6,3,67000.0
8,76,2013,479,0,2,14,4,75,8,3,43000.0
10,108,2016,223,0,2,2,4,59,6,3,110000.0
13,82,2022,22,0,2,15,5,38,3,1,70000.0
34,72,2013,16,0,2,19,4,69,8,3,88000.0
17,102,2016,10,0,0,17,4,42,4,3,20000.0
22,202,2014,497,0,2,19,4,48,4,3,25000.0
32,33,2017,402,1,2,19,4,50,4,3,39999.0
34,207,2011,447,0,2,19,4,54,6,3,59000.0
37,84,2013,519,2,2,15,4,42,4,3,21000.0
22,202,2014,600,0,2,19,3,48,4,3,25000.0
29,123,2013,547,0,2,19,5,52,8,3,180000.0
0,25,2014,474,0,2,19,4,52,6,3,95000.0
10,122,2014,512,0,2,19,4,50,4,3,33000.0
37,113,2016,430,0,2,14,4,63,6,3,96000.0
12,305,2013,518,0,2,4,4,72,8,3,66000.0
32,210,2013,534,2,2,19,4,74,6,3,58000.0
0,23,2018,374,0,2,19,4,47,6,3,95000.0
37,66,2014,538,0,2,15,4,50,4,3,28000.0
5,160,2015,548,0,2,19,4,59,6,3,33000.0
10,107,2014,530,0,2,15,4,73,8,3,40000.0
32,255,2017,316,0,2,19,4,41,4,3,40000.0
37,304,2020,89,0,2,19,4,38,4,3,55000.0
17,252,2017,347,0,2,15,4,48,4,3,78000.0
17,252,2018,354,0,2,9,4,48,4,3,78000.0
24,174,2010,620,0,2,1,4,58,8,3,90000.0
16,200,2015,502,0,2,2,4,59,6,3,46000.0
17,259,2016,583,0,2,19,4,48,4,3,41000.0
17,259,2020,221,0,2,1,4,48,4,3,66000.0
17,102,2015,520,0,2,1,4,42,6,3,31000.0
17,102,2014,447,0,2,19,4,42,4,3,26000.0
8,75,2014,13,0,2,1,4,60,8,1,58000.0
10,122,2014,403,0,2,1,4,50,4,1,36500.0
28,15,2016,500,0,2,14,4,50,4,3,33000.0
29,131,2016,490,0,2,19,4,52,6,3,150000.0
17,259,2017,548,0,2,19,4,48,4,3,43000.0
10,194,2019,254,0,2,2,4,63,4,3,124000.0
8,76,2013,421,0,2,2,4,60,8,3,40000.0
3,58,2020,181,0,2,19,3,52,4,3,140000.0
32,209,2018,281,0,2,8,4,59,6,3,75000.0
37,66,2017,371,0,2,9,4,50,4,3,65000.0
10,110,2021,109,0,2,15,4,45,6,3,210000.0
16,31,2014,569,0,2,19,4,38,4,3,35000.0
24,174,2016,344,0,2,9,4,58,8,3,260000.0
1,294,2014,386,0,2,15,3,52,6,3,64000.0
12,305,2021,212,0,2,9,4,72,8,3,190000.0
18,222,2015,238,0,2,9,4,52,6,3,80000.0
12,305,2015,507,0,2,2,4,72,8,3,92000.0
22,264,2016,500,0,2,1,4,48,4,3,36000.0
37,84,2015,545,0,2,19,4,42,4,3,40000.0
37,84,2013,489,0,2,19,4,42,4,3,32000.0
37,176,2008,707,0,2,2,4,75,5,3,55000.0
22,264,2015,209,0,2,19,4,48,4,3,36000.0
17,259,2013,479,0,2,7,4,48,4,3,27000.0
37,66,2013,509,0,2,1,4,50,6,3,33000.0
17,252,2018,331,0,2,19,4,48,4,3,62000.0
17,102,2017,387,0,2,19,3,42,5,3,37000.0
17,102,2012,547,0,2,2,4,42,4,3,24000.0
37,84,2016,382,0,2,19,4,42,6,3,40000.0
22,264,2013,616,0,2,14,4,48,5,3,15000.0
22,264,2017,424,0,2,10,3,48,4,3,56000.0
17,259,2014,565,0,2,19,4,48,5,3,32000.0
37,176,2007,608,0,2,6,5,75,5,3,44000.0
37,84,2016,435,0,2,19,4,42,4,3,35000.0
37,84,2015,158,0,2,7,4,42,4,3,35000.0
37,84,2012,591,0,2,7,3,42,5,3,25000.0
37,304,2019,336,0,2,3,4,38,5,3,40000.0
37,304,2011,148,0,2,2,4,38,4,3,28000.0
37,84,2013,387,0,2,2,4,42,4,3,28000.0
37,120,2016,281,0,2,19,4,50,4,3,85000.0
24,173,2018,260,0,2,6,4,52,6,3,285000.0
23,241,2020,250,0,2,19,3,66,4,3,225000.0
10,107,2015,594,0,2,14,3,73,6,3,56000.0
23,241,2015,443,0,2,1,4,66,8,3,170000.0
19,91,2018,357,0,2,19,4,50,6,3,95000.0
37,176,2015,270,2,2,4,4,75,6,3,110650.0
5,270,2014,542,0,2,1,4,72,8,3,65000.0
8,76,2017,480,0,2,11,4,60,6,3,65000.0
12,305,2011,544,0,2,9,4,72,8,3,36000.0
5,258,2016,485,0,2,19,4,72,8,3,70000.0
6,6,2012,478,0,2,1,4,60,8,3,35000.0
14,125,2015,464,0,2,19,4,52,6,3,55000.0
24,96,2015,340,0,2,19,4,59,6,3,88000.0
17,252,2019,303,0,2,15,5,59,6,3,120000.0
27,227,2020,78,0,2,1,4,54,6,3,350000.0
1,296,2011,364,1,2,4,4,59,6,1,40000.0
22,168,2022,129,0,2,2,4,58,6,3,150000.0
37,84,2015,331,0,2,15,4,42,5,3,40000.0
17,148,2014,426,0,2,1,4,59,6,3,56000.0
32,291,2016,404,0,2,7,4,50,4,3,48500.0
10,110,2010,339,0,2,10,4,45,8,3,80000.0
32,209,2010,456,0,2,1,4,59,6,3,24000.0
29,244,2014,288,0,2,1,4,54,8,3,200000.0
5,160,2015,534,0,2,1,4,59,6,3,51000.0
1,16,2012,481,0,2,9,4,54,6,3,50000.0
22,202,2016,439,0,2,19,3,48,4,3,56000.0
23,241,2015,343,0,2,6,4,66,8,3,202000.0
22,264,2021,189,0,2,2,4,48,4,3,95000.0
17,30,2020,246,0,2,15,4,39,4,3,54000.0
17,259,2017,442,0,2,15,4,48,4,3,52800.0
32,210,2016,509,0,2,8,5,74,6,3,60000.0
12,305,2013,520,0,2,6,4,72,8,3,50000.0
35,117,2014,388,0,2,19,4,40,4,3,25000.0
12,305,2019,268,0,2,15,4,72,8,3,157000.0
37,113,2012,623,0,2,19,4,63,6,3,55000.0
37,66,2017,535,0,2,19,4,50,4,3,55000.0
37,158,2014,481,0,2,19,4,51,4,3,57000.0
1,16,2017,270,0,2,19,4,54,6,3,210000.0
29,48,2020,170,0,2,1,4,43,4,3,230000.0
10,272,2022,158,0,2,1,4,44,4,3,126000.0
30,85,2015,423,0,2,14,4,52,4,3,42000.0
37,161,2010,640,2,2,19,4,44,4,3,23000.0
1,16,2020,254,0,2,19,4,54,4,3,300000.0
17,30,2015,491,0,2,15,4,39,4,3,19000.0
15,152,2020,286,0,2,19,5,44,4,3,60000.0
17,259,2011,13,0,2,19,4,48,4,3,18000.0
17,43,2016,346,0,0,0,4,59,4,3,20000.0
17,259,2014,547,0,2,19,5,48,4,3,33000.0
37,84,2012,311,0,2,11,4,42,4,2,13000.0
22,264,2018,300,0,2,19,5,39,4,3,27000.0
10,108,2008,547,0,2,7,2,59,6,3,13000.0
29,51,2014,466,0,2,1,5,52,4,3,60000.0
37,113,2014,565,0,2,19,4,63,6,3,75000.0
29,244,2010,447,0,2,1,4,54,6,3,73000.0
16,200,2013,472,0,2,15,3,59,6,3,25000.0
11,137,2019,268,0,2,4,4,52,4,3,70000.0
10,88,2011,414,0,2,15,3,52,8,3,27000.0
17,148,2016,462,0,2,15,4,34,6,3,51000.0
21,290,2014,489,0,2,20,4,44,6,3,95000.0
12,305,2011,614,0,2,15,4,72,8,3,36000.0
24,174,2019,240,0,2,1,4,58,8,3,375000.0
21,148,2011,504,0,2,1,4,34,8,3,36000.0
10,110,2020,167,0,2,19,5,45,6,3,180000.0
17,259,2011,130,0,2,19,4,48,4,3,18000.0
37,84,2013,396,0,2,19,4,42,4,3,17000.0
5,270,2015,591,0,2,19,4,72,8,3,80000.0
22,261,2015,425,0,2,9,4,50,6,3,42000.0
22,202,2017,347,0,2,1,4,48,4,3,50000.0
12,257,2014,463,0,2,4,4,52,8,3,65000.0
37,161,2017,573,0,2,19,4,44,4,3,53000.0
0,24,2011,513,0,2,19,3,52,6,3,63000.0
32,210,2016,415,0,2,19,4,74,8,3,112000.0
10,108,2015,456,0,2,15,4,59,6,3,50000.0
37,176,2019,304,0,2,19,4,75,8,3,229000.0
37,66,2019,212,0,2,2,4,50,4,3,48000.0
5,265,2014,406,0,2,1,5,72,8,3,69000.0
17,30,2017,288,0,2,19,4,39,4,3,17000.0
0,217,2016,230,0,2,2,4,44,4,3,106000.0
10,272,2011,569,0,2,19,4,44,6,3,28500.0
17,102,2016,431,0,2,9,4,42,4,3,35800.0
37,176,2016,519,0,2,19,4,75,6,3,155000.0
23,241,2012,428,0,2,2,5,66,8,3,61000.0
31,205,2017,331,0,2,19,4,59,6,3,69000.0
17,259,2016,391,0,2,15,4,48,4,3,49000.0
32,303,2012,452,0,2,19,4,52,6,3,45000.0
32,35,2010,596,0,2,19,4,52,8,3,17000.0
31,205,2016,554,0,2,19,4,59,6,3,48000.0
18,220,2016,232,0,2,15,4,60,6,3,68000.0
1,16,2020,200,0,2,9,4,54,4,3,300000.0
17,259,2018,379,0,2,19,3,48,4,3,56000.0
28,15,2014,282,0,2,15,4,50,4,3,55000.0
10,107,2011,742,0,2,19,4,73,8,3,27000.0
22,264,2014,309,0,2,19,4,48,4,3,47500.0
32,210,2021,104,0,2,1,4,74,6,3,185000.0
22,74,2014,486,0,2,19,4,44,4,3,23000.0
24,96,2013,448,0,2,19,4,59,6,3,83000.0
5,265,2013,384,0,2,19,4,72,8,3,70000.0
10,272,2014,548,0,2,19,4,44,6,3,35000.0
32,210,2018,458,0,2,19,4,74,6,3,160000.0
10,272,2016,472,0,2,2,4,44,6,3,45000.0
17,252,2017,364,0,2,14,3,48,6,3,56300.0
10,108,2015,342,0,2,1,4,59,6,3,70000.0
37,158,2017,427,0,2,19,4,51,4,3,51500.0
37,37,2015,531,0,2,19,4,58,5,3,73000.0
17,102,2016,378,0,2,19,4,42,4,3,46500.0
17,102,2017,400,0,2,3,4,42,5,3,52000.0
17,259,2016,428,0,2,19,4,48,5,3,43000.0
37,304,2021,236,0,2,19,4,38,4,3,47000.0
32,266,2016,367,0,2,19,4,38,4,3,32000.0
37,304,2020,242,0,2,19,4,38,4,3,42500.0
32,266,2022,447,0,2,15,4,38,4,3,48500.0
10,110,2020,98,0,2,19,4,45,8,3,160000.0
37,84,2020,148,1,2,19,4,42,4,3,67000.0
